,userId,movieId,rating,title,genres
116560,211355,197875,1.5,"Extremely Wicked, Shockingly Evil and Vile (2019)",Crime|Thriller
612484,397503,176371,4.5,Blade Runner 2049 (2017),Sci-Fi
89280,394458,79592,3.0,"Other Guys, The (2010)",Action|Comedy
202763,390604,97194,3.5,"Thing: Terror Takes Shape, The (1998)",Documentary
701651,124937,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
348741,374864,122892,3.0,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
225384,236545,205303,3.0,Sherlock: The Abominable Bride (2016),Crime|Drama|Mystery
53682,235050,142515,4.5,"Remake, Remix, Rip-Off: About Copy Culture & Turkish Pop Cinema (2014)",Documentary
875281,199214,109487,4.0,Interstellar (2014),Sci-Fi|IMAX
67238,92845,87306,3.5,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
45379,328590,1986,2.5,Halloween 5: The Revenge of Michael Myers (1989),Horror
404595,400511,268276,4.0,Diabolik (2021),Action|Crime
116709,380788,2329,3.0,American History X (1998),Crime|Drama
104277,75270,2406,3.5,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
553541,398796,54286,4.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
665956,392720,63992,0.5,Twilight (2008),Drama|Fantasy|Romance|Thriller
815086,379729,163134,4.5,Your Name. (2016),Animation|Drama|Fantasy|Romance
320346,405979,179819,2.0,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi
719061,247783,3186,4.0,"Girl, Interrupted (1999)",Drama
266424,383468,3147,5.0,"Green Mile, The (1999)",Crime|Drama
489257,332440,1212,3.5,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
563368,301576,276911,2.5,Medieval (2022),Action|Drama
623507,211355,90888,1.0,Immortals (2011),Action|Drama|Fantasy
343364,275004,145,2.5,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
365286,139722,509,4.0,"Piano, The (1993)",Drama|Romance
342167,406753,75985,0.5,Repo Men (2010),Action|Sci-Fi|Thriller
12459,306704,163386,2.5,Winnie the Pooh and the Day of Concern (1972),Animation
311973,256048,255335,4.0,Shang-Chi and the Legend of the Ten Rings (2021),Action|Adventure|Fantasy
455114,224756,1371,2.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
755554,400450,122882,5.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
49704,405324,91500,4.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
295477,409719,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
67928,262887,832,1.0,Ransom (1996),Crime|Thriller
22538,369821,3098,2.5,"Natural, The (1984)",Drama
399756,55083,88168,2.0,"Last Run, The (1971)",Action|Crime|Drama|Thriller
667130,227234,3730,2.0,"Conversation, The (1974)",Drama|Mystery
464131,290787,47518,3.0,Accepted (2006),Comedy
153760,406376,91542,4.0,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
634696,181367,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
79323,398419,47,0.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
558424,101563,4014,4.5,Chocolat (2000),Drama|Romance
210174,302744,5038,3.0,"Flight of Dragons, The (1982)",Adventure|Animation|Children|Drama|Fantasy
348417,400752,78637,2.0,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
132413,408221,2959,3.0,Fight Club (1999),Action|Crime|Drama|Thriller
590536,271560,168248,3.0,John Wick: Chapter Two (2017),Action|Crime|Thriller
371594,230536,212034,3.5,Where Love Found Me (2016),Action|Drama
202527,252580,97785,2.5,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller
539235,275891,277142,1.0,I Love My Dad (2022),Comedy
229459,400206,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
97991,348061,1676,1.5,Starship Troopers (1997),Action|Sci-Fi
787885,152695,161650,0.5,47 Meters Down (2016),Horror|Thriller
142601,367907,2971,4.0,All That Jazz (1979),Drama|Fantasy|Musical
698607,104114,50821,4.0,Billy the Kid vs. Dracula (1966),Action|Drama|Horror
710539,314510,3535,4.5,American Psycho (2000),Crime|Horror|Mystery|Thriller
838317,316859,1284,4.5,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
65217,113685,170355,5.0,Mulholland Dr. (1999),Drama|Mystery|Romance
655094,376220,128360,3.0,The Hateful Eight (2015),Western
410197,369985,26903,4.0,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance
130799,200922,1969,0.5,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
338548,263287,165551,2.5,Lion (2016),Drama
876581,399202,2858,5.0,American Beauty (1999),Drama|Romance
434850,389560,171853,3.5,Parasite Eve (1997),Drama|Horror|Romance|Sci-Fi|Thriller
593106,55083,102199,3.5,Chariots of the Gods (Erinnerungen an die Zukunft) (1970),Documentary
232761,387977,283389,2.5,The Deal (2022),Sci-Fi
543177,158865,52281,3.5,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
720501,261882,34532,2.5,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller
498423,400539,4545,3.0,Short Circuit (1986),Comedy|Sci-Fi
605341,311311,267424,3.5,Death to 2021 (2021),Comedy
562954,269520,2376,4.5,"View to a Kill, A (1985)",Action|Adventure|Thriller
171735,131473,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
849830,394455,288513,5.0,Barbie (2023),Comedy
734487,102862,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
145560,406109,121374,4.5,Bill Burr: Why Do I Do This? (2008),Comedy
192486,310212,102447,3.0,Sweet Home (1989),Horror
502940,242275,79091,1.0,Despicable Me (2010),Animation|Children|Comedy|Crime
386585,381865,291340,2.5,Fallen Leaves (2023),Comedy|Drama|Romance
889218,405517,2028,4.5,Saving Private Ryan (1998),Action|Drama|War
446820,300437,261131,4.0,King Richard (2021),Drama
370095,207784,3741,3.0,Badlands (1973),Crime|Drama|Thriller
756909,357471,86055,4.5,"Foster Brothers, The (Süt kardesler) (1976)",Comedy
418039,300558,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
728974,303835,202575,1.0,Late Night (2019),Comedy|Drama
82107,276294,5788,4.0,All or Nothing (2002),Drama
121564,406614,59615,2.0,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
655634,398083,2395,4.0,Rushmore (1998),Comedy|Drama
793523,403628,1466,4.0,Donnie Brasco (1997),Crime|Drama
775742,391580,4973,2.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
88369,181367,2416,3.0,Back to School (1986),Comedy
703953,367705,293853,3.5,Quiz Lady (2023),Comedy
462648,400555,4378,4.0,Sexy Beast (2000),Crime|Drama
8403,398241,6863,4.0,School of Rock (2003),Comedy|Musical
599946,263253,199958,2.5,"Yes, God, Yes (2017)",Comedy|Drama
7535,344464,136443,4.0,Gabriel Iglesias: Hot and Fluffy (2007),Comedy
845968,341262,182713,3.0,Ex Libris: New York Public Library (2017),Documentary
779004,339523,47423,4.0,Half Nelson (2006),Drama
655162,363174,116799,4.5,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
514661,367350,227877,4.0,Zola (2020),Drama
385266,279254,7327,4.5,Persona (1966),Drama
447718,301464,279812,3.5,The Menu (2022),Comedy|Horror
106690,130215,8362,2.0,Raising Helen (2004),Comedy|Drama|Romance
641845,259734,159858,2.0,The Conjuring 2 (2016),Horror
725862,402737,140956,4.5,Ready Player One,Action|Sci-Fi|Thriller
468134,170283,136602,4.0,Creep (2014),Horror|Thriller
369971,402797,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
847059,398217,66097,4.5,Coraline (2009),Animation|Fantasy|Thriller
87082,132325,53916,3.0,Tea and Sympathy (1956),Drama|Romance
813411,192672,59014,2.0,Superhero Movie (2008),Action|Comedy|Sci-Fi
387817,406900,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
190909,389722,88125,1.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
73305,181367,2533,2.5,Escape from the Planet of the Apes (1971),Action|Sci-Fi
545664,285422,120474,0.5,Toy Story That Time Forgot (2014),Animation|Children
201385,134885,159193,3.0,Café Society (2016),Comedy|Drama|Romance
97634,256928,188753,3.0,Unfriended: Dark Web (2018),Horror
685198,251418,126943,4.0,The Man Who Could Cheat Death (1959),Horror|Sci-Fi
253587,394553,116797,3.5,The Imitation Game (2014),Drama|Thriller|War
94910,297613,117529,3.0,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
454687,393836,271118,3.0,Restless (2022),Action|Crime|Thriller
61167,406208,110,5.0,Braveheart (1995),Action|Drama|War
102934,51779,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
328949,312035,53887,1.5,O Lucky Man! (1973),Comedy|Drama|Fantasy|Musical
360419,187363,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
224775,198512,2302,4.0,My Cousin Vinny (1992),Comedy
874300,199214,551,4.5,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
245957,125273,920,5.0,Gone with the Wind (1939),Drama|Romance|War
94977,367088,71156,3.5,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama
356381,403984,4226,4.5,Memento (2000),Mystery|Thriller
151028,401829,104841,4.5,Gravity (2013),Action|Sci-Fi|IMAX
433058,250539,3268,1.0,Stop! Or My Mom Will Shoot (1992),Action|Comedy
201116,200922,67429,1.5,Sita Sings the Blues (2008),Animation|Musical
35688,93990,4623,3.0,Major League (1989),Comedy
179928,342029,193950,4.0,Free Solo (2018),Documentary
420799,247699,139385,4.0,The Revenant (2015),Adventure|Drama
270758,402051,454,3.0,"Firm, The (1993)",Drama|Thriller
665885,343255,122886,3.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
614212,399056,233555,2.5,The Little Things (2021),Crime|Thriller
735275,341262,26055,4.0,Floating Weeds (Ukigusa) (1959),Drama
193391,409273,114713,5.0,Annabelle (2014),Horror
735206,395087,72998,2.5,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
635271,394568,59026,3.5,99 francs (2007),Comedy
385065,346200,2377,4.5,Lifeforce (1985),Horror|Sci-Fi
96332,399054,6624,2.5,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy
671403,389077,65685,2.5,Inkheart (2008),Adventure|Fantasy
23137,310212,3503,3.5,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
262778,314510,1028,5.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
824640,403403,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
460347,405450,263007,1.0,Spider-Man: No Way Home (2021),Action|Adventure|Fantasy|Sci-Fi
479305,347603,5971,4.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
233332,106315,6502,5.0,28 Days Later (2002),Action|Horror|Sci-Fi
147587,406037,106487,4.0,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
11583,403872,197711,3.0,Us (2019),Horror|Thriller
604996,342813,200614,1.5,Wonder Park (2019),Adventure|Animation|Children|Comedy|Fantasy
627828,333684,179137,5.0,Professor Marston & the Wonder Women (2017),
251328,181973,57526,2.5,Untraceable (2008),Crime|Thriller
782050,409951,6502,5.0,28 Days Later (2002),Action|Horror|Sci-Fi
529482,263532,1884,4.0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
195843,262911,98585,3.0,Hitchcock (2012),Drama
386894,410329,63113,2.5,Quantum of Solace (2008),Action|Adventure|Thriller
763420,87207,1209,4.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
870044,352138,122904,2.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
792140,357471,27426,2.5,"Accidental Spy, The (Dak miu mai shing) (2001)",Action|Comedy|Thriller
45257,346368,209063,4.0,The Prep School Negro (2012),(no genres listed)
289015,381874,80489,3.0,"Town, The (2010)",Crime|Drama|Thriller
379267,114174,2527,3.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
645498,265812,36529,5.0,Lord of War (2005),Action|Crime|Drama|Thriller|War
824315,329275,1682,5.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
388741,160037,1909,4.5,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
255489,362905,7361,4.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
525795,369821,6617,3.5,Open Range (2003),Western
515192,158865,589,3.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
120104,362905,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
319877,330805,122882,3.5,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
280455,56787,1345,3.0,Carrie (1976),Drama|Fantasy|Horror|Thriller
891109,330072,89759,5.0,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama
549251,194312,169392,3.0,Pre Vis Action (2016),Action
105626,51779,2409,3.0,Rocky II (1979),Action|Drama
552430,253124,111778,4.0,Tracks (2013),Adventure|Drama
267862,295506,91978,3.5,Man on a Ledge (2012),Crime|Thriller
298597,408671,102445,3.5,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
591085,293078,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
476374,378104,146656,3.0,Creed (2015),Drama
79737,397601,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
262970,181367,4699,2.5,Original Sin (2001),Drama|Romance|Thriller
748911,407858,4226,4.0,Memento (2000),Mystery|Thriller
111643,381910,166643,4.5,Hidden Figures (2016),Drama
273786,381865,160954,2.5,Nerve (2016),Drama|Thriller
813802,363414,72209,2.5,Astro Boy (2009),Action|Animation|Children|Sci-Fi
440462,374487,1259,3.5,Stand by Me (1986),Adventure|Drama
677130,308101,8965,2.5,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
61732,360642,166643,5.0,Hidden Figures (2016),Drama
880863,305041,6378,3.5,"Italian Job, The (2003)",Action|Crime
253994,158981,1571,4.0,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance
247886,125280,30707,4.0,Million Dollar Baby (2004),Drama
182032,151147,93838,3.5,The Raid: Redemption (2011),Action|Crime
667150,140722,280112,2.0,Detective Knight: Rogue (2022),Action|Crime
542784,113685,2248,3.5,Say Anything... (1989),Comedy|Drama|Romance
352378,367907,87232,2.0,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
423549,351171,149334,0.5,Nocturnal Animals,Drama|Thriller
221916,261853,110,5.0,Braveheart (1995),Action|Drama|War
789807,158300,2784,3.0,"Masque of the Red Death, The (1964)",Horror
599155,364896,5134,3.0,Mean Machine (2001),Comedy|Drama
386852,351947,202429,3.5,Once Upon a Time in Hollywood (2019),Comedy|Drama
184537,337007,3152,5.0,"Last Picture Show, The (1971)",Drama
336126,121987,1354,4.0,Breaking the Waves (1996),Drama|Mystery
505553,182994,103755,4.0,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy
81607,55904,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
441805,276294,96863,4.5,"Paperboy, The (2012)",Thriller
540849,400251,194947,3.0,Cam (2018),Horror|Thriller
483587,358726,158528,4.0,The Shallows (2016),Drama|Thriller
627462,376859,6441,4.0,Battle of Britain (1969),War
748084,394585,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance
68888,286707,2728,5.0,Spartacus (1960),Action|Drama|Romance|War
876064,132779,4886,4.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
652379,370151,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
306057,326508,1687,3.5,"Jackal, The (1997)",Action|Thriller
153892,225548,90376,3.0,We Need to Talk About Kevin (2011),Drama|Thriller
96122,362847,1682,4.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
786767,339418,1247,4.5,"Graduate, The (1967)",Comedy|Drama|Romance
826643,388540,4881,3.0,"Man Who Wasn't There, The (2001)",Crime|Drama
894097,396110,89745,2.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
781200,396830,3683,4.0,Blood Simple (1984),Crime|Drama|Film-Noir
54257,375584,105504,3.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
102993,355443,6664,3.0,Commando (1985),Action|Adventure
467526,250317,6537,4.0,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
179668,55083,163194,2.0,Davy Crockett and the River Pirates (1956),Action|Adventure|Children
557412,261536,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
546577,344482,241272,3.5,Nobody (2021),Action|Crime|Thriller
257073,401903,79132,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
780987,273155,2409,2.0,Rocky II (1979),Action|Drama
869465,353963,1210,3.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
856771,395044,26550,2.5,Mishima: A Life in Four Chapters (1985),Drama
393162,242275,4467,2.0,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
864210,397070,68954,2.5,Up (2009),Adventure|Animation|Children|Drama
519498,359065,141004,3.0,Victor Frankenstein (2015),Drama|Horror|Sci-Fi
557431,182994,127390,4.0,Family Guy Presents: Blue Harvest (2007),Animation|Comedy
445618,207250,200818,3.0,John Wick: Chapter 3 – Parabellum (2019),Action|Crime|Thriller
597927,384025,2448,1.5,Virus (1999),Horror|Sci-Fi
806606,145337,59900,3.0,You Don't Mess with the Zohan (2008),Comedy
455880,103819,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
855686,405468,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
802409,235618,89047,3.0,Hesher (2010),Drama
526324,285422,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
817141,89958,1625,2.5,"Game, The (1997)",Drama|Mystery|Thriller
407828,404017,5952,2.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
800949,364896,101076,3.0,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX
202004,408242,6283,4.5,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
262845,261263,1927,3.5,All Quiet on the Western Front (1930),Action|Drama|War
154680,371039,140267,3.0,The Witch (2015),Horror
233562,409719,26699,5.0,Close-Up (Nema-ye Nazdik) (1990),Drama
525987,352695,79702,4.0,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
450851,400554,62849,4.0,RocknRolla (2008),Action|Crime
419714,248377,279894,2.0,White Noise (2022),Comedy|Drama
448210,286582,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
776674,406388,3968,2.5,Bedazzled (2000),Comedy
133097,380551,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
59123,408167,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
251819,367705,5541,4.0,Hot Shots! (1991),Action|Comedy|Romance|War
425674,339523,81845,4.0,"King's Speech, The (2010)",Drama
707682,143938,94070,4.0,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama
453543,399228,45722,3.5,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
35430,194006,139130,2.5,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy
368433,263253,916,4.0,Roman Holiday (1953),Comedy|Drama|Romance
260486,392746,7261,4.0,Barbershop 2: Back in Business (2004),Comedy
21983,288853,1704,5.0,Good Will Hunting (1997),Drama|Romance
587928,134143,27170,2.5,Cherry Falls (2000),Comedy|Horror|Mystery
710460,344464,94018,5.0,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
181801,326117,94478,2.5,Dark Shadows (2012),Comedy|Horror|IMAX
520476,406172,173145,4.0,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi
205163,164934,110407,3.0,"Machine, The (2013)",Sci-Fi|Thriller
771396,352454,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
127633,303835,255337,2.5,Venom: Let There Be Carnage (2021),Action|Sci-Fi
6059,121987,1584,3.0,Contact (1997),Drama|Sci-Fi
527220,377629,115629,3.5,Marshland (2014),Crime|Thriller
847999,223388,115149,4.5,John Wick (2014),Action|Thriller
685188,400316,208435,2.0,Super 30 (2019),Drama
519254,204596,1590,5.0,Event Horizon (1997),Horror|Sci-Fi|Thriller
247246,301576,74795,3.5,Green Zone (2010),Action|Drama|Thriller|War
284950,396895,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
5585,55083,5431,5.0,Goin' South (1978),Comedy|Western
639306,194312,79592,3.0,"Other Guys, The (2010)",Action|Comedy
692837,180698,8972,4.0,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
42272,309751,1086,3.0,Dial M for Murder (1954),Crime|Mystery|Thriller
382380,408712,6378,3.5,"Italian Job, The (2003)",Action|Crime
190014,282244,26703,3.5,Riff-Raff (1991),Comedy|Drama
74517,362847,5649,4.0,Horror of Dracula (Dracula) (1958),Horror
341459,395778,161,4.0,Crimson Tide (1995),Drama|Thriller|War
606911,357926,208939,3.5,Klaus (2019),Adventure|Animation|Children|Comedy
383319,314098,19,3.5,Ace Ventura: When Nature Calls (1995),Comedy
561043,405174,225173,3.0,Soul (2020),Adventure|Animation|Children|Comedy|Fantasy
409103,355684,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
179475,403317,7361,3.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
844257,374449,1036,4.0,Die Hard (1988),Action|Crime|Thriller
498186,186351,78370,2.0,How to Be (2008),Comedy|Drama
322209,290983,3672,3.0,Benji (1974),Adventure|Children
180444,272769,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
121622,407333,65261,3.5,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
690732,311311,44587,1.5,Nanook of the North (1922),Documentary|Drama
787474,371191,284111,1.5,The Strays (2023),Drama|Mystery|Thriller
519692,405863,8641,4.0,Anchorman: The Legend of Ron Burgundy (2004),Comedy
199637,124937,4939,3.0,"Final Countdown, The (1980)",Action|Sci-Fi
97190,211355,111387,2.5,Palo Alto (2013),Drama
688396,248377,89087,3.5,Colombiana (2011),Action|Adventure|Drama|Thriller
398194,282244,270500,2.5,Halka (1929),(no genres listed)
12880,402624,34319,4.0,"Island, The (2005)",Action|Sci-Fi|Thriller
828261,165658,5010,4.5,Black Hawk Down (2001),Action|Drama|War
283700,326796,3429,3.0,Creature Comforts (1989),Animation|Comedy
218179,230536,166918,2.0,The Great Wall (2016),Action|Adventure|Thriller
54320,55083,1687,2.5,"Jackal, The (1997)",Action|Thriller
871110,139776,95654,4.0,Geri's Game (1997),Animation|Children
840697,341042,216963,2.5,Possessor (2020),Horror|Sci-Fi|Thriller
182951,355511,181347,3.0,Alien Evolution (2001),Documentary
591805,300437,95,3.0,Broken Arrow (1996),Action|Adventure|Thriller
373598,277632,204694,3.0,Spies in Disguise (2019),Action|Adventure|Animation
682017,290926,1299,4.0,"Killing Fields, The (1984)",Drama|War
101914,357926,56079,3.0,Smiley Face (2007),Comedy
399913,359065,1704,5.0,Good Will Hunting (1997),Drama|Romance
246171,392619,56152,4.0,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
367845,405336,215353,3.5,Minari (2020),Drama
369555,308769,176423,4.5,Icarus (2017),Documentary
665330,235618,6651,3.0,Ash Wednesday (2002),Crime|Drama
402089,405813,74789,4.5,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
541462,306704,6947,2.5,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
107630,391066,588,2.5,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
659485,156790,1250,3.5,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
198156,309884,103141,4.0,Monsters University (2013),Adventure|Animation|Comedy
444895,261820,4052,3.5,Antitrust (2001),Crime|Drama|Thriller
676356,372202,3785,3.0,Scary Movie (2000),Comedy|Horror
213327,125536,104841,3.5,Gravity (2013),Action|Sci-Fi|IMAX
687833,402266,8371,3.0,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
330734,268464,6440,3.0,Barton Fink (1991),Drama|Thriller
883745,409294,202439,2.5,Parasite (2019),Comedy|Drama
70525,312035,73064,5.0,In a Year with 13 Moons (In einem Jahr mit 13 Monden) (1978),Drama
296402,324482,8268,4.0,Point of No Return (1993),Action|Thriller
761908,294718,96829,4.0,"Hunt, The (Jagten) (2012)",Drama
230386,293309,199992,3.5,Extreme Job (2019),Comedy|Mystery
494462,394716,104879,4.5,Prisoners (2013),Drama|Mystery|Thriller
61247,410504,51540,3.0,Zodiac (2007),Crime|Drama|Thriller
244812,373874,184471,2.5,Tomb Raider (2018),Action|Adventure|Fantasy
741962,370757,183915,3.5,Batman: Gotham by Gaslight (2018),Action|Animation|Sci-Fi|Thriller
879584,405132,254726,5.0,Dune (2021),Action|Adventure|Drama|Sci-Fi
454176,163729,5319,4.0,Nine Queens (Nueve reinas) (2000),Crime|Thriller
629056,185503,62999,2.5,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
886223,362847,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
352702,361086,260669,2.0,Halloween Kills (2021),Crime|Horror|Thriller
567677,366245,3717,4.5,Gone in 60 Seconds (2000),Action|Crime
867470,406418,106487,3.5,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
471365,352138,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
193694,275931,164821,4.0,Colossal (2016),Action|Sci-Fi|Thriller
56806,406306,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
132544,320905,71156,3.0,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama
687697,339418,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
204006,300437,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
452315,303967,778,4.0,Trainspotting (1996),Comedy|Crime|Drama
235726,362523,63113,3.0,Quantum of Solace (2008),Action|Adventure|Thriller
142784,224756,420,3.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
676616,161043,40955,2.5,Breakfast on Pluto (2005),Comedy|Drama
203918,242275,2485,4.0,She's All That (1999),Comedy|Romance
218921,390726,116797,4.0,The Imitation Game (2014),Drama|Thriller|War
142663,331123,172909,4.5,Cheburashka (1971),Animation
227381,394627,2028,3.5,Saving Private Ryan (1998),Action|Drama|War
67744,248377,276345,3.0,The Princess (2022),Action|Fantasy
92914,397154,50685,3.5,Waitress (2007),Comedy|Drama|Romance
194005,205232,176567,2.5,The Endless (2017),Horror|Sci-Fi|Thriller
856114,246089,2420,3.5,"Karate Kid, The (1984)",Drama
538932,350397,2671,4.0,Notting Hill (1999),Comedy|Romance
